survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T17:05:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B2C72-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T17:15:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A298AF28-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T04:30:00Z,2003-07-07T11:30:00Z,2003-07-07T17:20:00Z,903F16B0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A298AF29-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T17:30:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B2C73-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T18:50:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B2C74-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T19:00:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B2C75-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-07T00:00:00Z,2003-07-07T08:30:00Z,2003-07-07T12:30:00Z,2003-07-07T19:15:00Z,903F16B1-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A29B2C76-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T12:30:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B2C78-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T12:40:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B537E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:30:00Z,2003-07-08T10:45:00Z,2003-07-08T12:40:00Z,903F3DA8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A29BF060-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T12:50:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B537F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:30:00Z,2003-07-08T10:45:00Z,2003-07-08T12:55:00Z,903F3DA8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,UM,NA,NA,A29BF061-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T13:00:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B5380-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T13:05:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B5382-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T13:05:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B5381-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:30:00Z,2003-07-08T10:45:00Z,2003-07-08T13:20:00Z,903F3DA8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Spiny dogfish,na,NA,NA,A29BF062-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T13:30:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B5383-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T14:15:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B5384-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T14:20:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B5385-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T14:25:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B5386-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T14:40:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B5387-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T14:45:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B5388-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T15:00:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B7A84-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T15:15:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B7A85-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T15:30:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B7A86-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T16:00:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Lingcod,na,NA,NA,A29B7A87-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T16:20:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B7A88-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:30:00Z,2003-07-08T10:45:00Z,2003-07-08T16:25:00Z,903F3DA8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A29BF063-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T16:40:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B7A89-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T16:45:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B7A8A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T16:50:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B7A8B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T17:15:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B7A8C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T17:30:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29B7A8D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T17:40:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29B7A8E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T18:20:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29BA18A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T19:00:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29BA18B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T19:15:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29BA18C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-08T00:00:00Z,2003-07-08T05:00:00Z,2003-07-08T13:00:00Z,2003-07-08T19:20:00Z,903F16B2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29BA18D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T13:45:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29BF064-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T14:20:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29BF065-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T14:30:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29BF066-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T14:40:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29BF067-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T15:20:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29BF068-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T15:45:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,na,NA,NA,A29C1778-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T15:50:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C1779-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T09:00:00Z,2003-07-09T11:00:00Z,2003-07-09T16:05:00Z,903F3DAA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Kelp greenling,na,NA,NA,A29C3E6F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T09:00:00Z,2003-07-09T11:00:00Z,2003-07-09T16:20:00Z,903F3DAA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Kelp greenling,na,NA,NA,A29C3E70-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T16:30:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29C177A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T16:45:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C177B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T09:00:00Z,2003-07-09T11:00:00Z,2003-07-09T17:30:00Z,903F3DAA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Lingcod,na,NA,NA,A29C3E71-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T09:00:00Z,2003-07-09T11:00:00Z,2003-07-09T17:50:00Z,903F3DAA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Lingcod,na,NA,NA,A29C3E72-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T18:45:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,na,NA,NA,A29C177C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-09T00:00:00Z,2003-07-09T05:00:00Z,2003-07-09T13:00:00Z,2003-07-09T18:50:00Z,903F3DA9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29C177D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T12:30:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A29C3E73-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T12:45:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A29C3E74-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:00:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C657A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:05:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C657B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:10:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A29C657D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:10:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C657C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:20:00Z,2003-07-10T11:46:00Z,2003-07-10T13:10:00Z,903F3DAC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,R,Chinook Salmon,AD,NA,NA,A29D01AF-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:15:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A29C657E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:15:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C657F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:15:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C6580-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:20:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,na,NA,NA,A29C6581-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:20:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C6582-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:30:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C6583-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:20:00Z,2003-07-10T11:46:00Z,2003-07-10T13:30:00Z,903F3DAC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A29D01B0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:35:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C6584-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:40:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A29C8C80-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:45:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A29C8C81-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:50:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C8C82-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:50:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C8C83-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T13:55:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A29C8C84-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T14:00:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A29C8C85-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T14:05:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29C8C86-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T14:20:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C8C87-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T14:25:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29C8C88-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T14:30:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C8C89-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:20:00Z,2003-07-10T11:46:00Z,2003-07-10T14:30:00Z,903F3DAC-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,61,DO,Chinook Salmon,na,NA,NA,A29D28A2-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T14:35:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29C8C8A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:00:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29CB2C8-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:05:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29CB2C9-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:10:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29CB2CB-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:10:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29CB2CA-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:15:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29CB2CC-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:20:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A29CB2CD-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:25:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29CB2CE-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:30:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A29CB2CF-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2003-07-10T00:00:00Z,2003-07-10T05:00:00Z,2003-07-10T13:00:00Z,2003-07-10T15:35:00Z,903F3DAB-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A29CB2D0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
